"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-02-21",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-02-22",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-02-23",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-02-24",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-02-25",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-02-26",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-02-27",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-02-28",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-01",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-03",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-04",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-05",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-06",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-07",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-08",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-09",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-10",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-11",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-12",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-13",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-14",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-15",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-16",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-17",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-18",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-19",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-20",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-21",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-22",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-23",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-24",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-25",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-26",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-27",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-28",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-29",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-30",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-03-31",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-01",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-02",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-03",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-04",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-05",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-06",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-07",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-08",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-09",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-10",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-11",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-12",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-13",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-14",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-15",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-16",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-17",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-18",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-19",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-20",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-21",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-22",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-23",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-24",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-25",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-26",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-27",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-28",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-29",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-04-30",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-01",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-02",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-03",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-04",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-05",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-06",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-07",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-08",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-09",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-10",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-11",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-12",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-13",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-14",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-15",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-19",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-20",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-21",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-22",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-23",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-24",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-26",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-27",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-28",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-29",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-30",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-05-31",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-01",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-02",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-03",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-04",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-05",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-06",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-07",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-08",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-09",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-10",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-11",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-12",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-13",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-14",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-27",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-28",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-29",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-06-30",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-01",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-02",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-03",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-04",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-05",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-06",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-07",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-08",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-09",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-10",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-11",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-12",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-13",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-14",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-15",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-16",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-23",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-24",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-25",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-26",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-27",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-07-28",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-08-06",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-08-15",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-08-16",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-08-17",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-08-18",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-08-19",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-08-20",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-08-21",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-08-22",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-08-23",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-08-24",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-01",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-02",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-03",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-04",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-05",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-06",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-07",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-08",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-09",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-10",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-11",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-12",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-13",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-14",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-15",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-16",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-17",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-18",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-19",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-20",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-21",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-22",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-23",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-24",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-25",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-26",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-27",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-28",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-29",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-09-30",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-01",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-02",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-08",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-09",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-10",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-11",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-12",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-13",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-14",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-15",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-16",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-17",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-18",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-23",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-24",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-25",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-26",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-27",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-28",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-29",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-30",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-10-31",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-01",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-02",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-03",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-04",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-05",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-06",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-07",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-08",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-09",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-10",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-12",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-13",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-14",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-15",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-16",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-17",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-18",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-19",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-20",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-21",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-22",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-23",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-24",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-25",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-26",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-27",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-28",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-29",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-11-30",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-01",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-02",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-03",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-04",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-05",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-06",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-07",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-08",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-09",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-10",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-11",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-12",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-13",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-14",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-15",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-16",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-17",,,,
